2994	2997
2994	2998
2994	2999
2994	3333
2994	3334
2994	3335
2994	4546
2994	5074
2994	5075
2994	5076
2994	6171
2994	6244
2994	7192
2994	7193
2994	7194
2994	8369
2995	2997
2995	2998
2995	2999
2995	3333
2995	3334
2995	3335
2995	4546
2995	5074
2995	5075
2995	5076
2995	6032
2995	6995
2995	7192
2995	7193
2995	7194
2995	8369
2996	2997
2996	2998
2996	2999
2996	3333
2996	3334
2996	3335
2996	4546
2996	5074
2996	5075
2996	5076
2996	7192
2996	7193
2996	7194
2996	8369
2997	2999
2997	3685
2997	3687
2997	3688
2997	3690
2997	5450
2997	5451
2998	3254
2998	3255
2998	3256
2998	3685
2998	3687
2998	3688
2998	3690
2998	4835
2998	4836
2998	4962
2998	4963
2998	5450
2998	5451
2998	5597
2998	5679
2998	5680
2998	5681
2998	5682
2998	5683
2998	6776
2998	6777
2998	6778
2998	7905
2999	3685
2999	3687
2999	3688
2999	3690
2999	5450
2999	5451
3000	5808
3001	3561
3001	4310
3001	4312
3001	4787
3001	5175
3001	5186
3001	5598
3001	6032
3001	6109
3001	6537
3001	7114
3001	7152
3001	7225
3001	7317
3001	7453
3001	7512
3001	7516
3001	8167
3001	8168
3001	8414
3001	8480
3002	3219
3002	3451
3002	3455
3002	4843
3002	7225
3005	3006
3005	3053
3005	3768
3005	3769
3005	3770
3005	4039
3005	5674
3005	5728
3005	5729
3005	8349
3006	3053
3006	3300
3006	3392
3006	3398
3006	3401
3006	3489
3006	3643
3006	3644
3006	3768
3006	3769
3006	3770
3006	3783
3006	3784
3006	3785
3006	3786
3006	4037
3006	4039
3006	4060
3006	4160
3006	4161
3006	4192
3006	4210
3006	4234
3006	4573
3006	4578
3006	4611
3006	4777
3006	4778
3006	4935
3006	4958
3006	5058
3006	5156
3006	5157
3006	5158
3006	5159
3006	5401
3006	5500
3006	5501
3006	5502
3006	5560
3006	5561
3006	5562
3006	5563
3006	5564
3006	5569
3006	5570
3006	5572
3006	5575
3006	5639
3006	5663
3006	5664
3006	5674
3006	5675
3006	5676
3006	5677
3006	5678
3006	5679
3006	5680
3006	5681
3006	5682
3006	5683
3006	5689
3006	5728
3006	5729
3006	5744
3006	5762
3006	5811
3006	5820
3006	5821
3006	5822
3006	5823
3006	5824
3006	5825
3006	5826
3006	5827
3006	5828
3006	5829
3006	5830
3006	5831
3006	5832
3006	5833
3006	5834
3006	5835
3006	5836
3006	5837
3006	5838
3006	5839
3006	5840
3006	5841
3006	5842
3006	5843
3006	5844
3006	5845
3006	5846
3006	5847
3006	5848
3006	5849
3006	5850
3006	5851
3006	5852
3006	5853
3006	5854
3006	5855
3006	5856
3006	5857
3006	5858
3006	5859
3006	5860
3006	5885
3006	6048
3006	6157
3006	6457
3006	6526
3006	6667
3006	6724
3006	6833
3006	6947
3006	7049
3006	7050
3006	7051
3006	7290
3006	7376
3006	7377
3006	7378
3006	7379
3006	7420
3006	7430
3006	7461
3006	7779
3006	7786
3006	7917
3006	7918
3006	8042
3006	8051
3006	8052
3006	8347
3006	8349
3007	3959
3007	4445
3007	4511
3007	4594
3007	4606
3007	4611
3007	4614
3007	4618
3007	5386
3007	5391
3007	5396
3007	5406
3007	5407
3007	5408
3007	5409
3007	5410
3007	5411
3007	5456
3007	6177
3007	7139
3007	7141
3007	7800
3007	7889
3007	8009
3007	8169
3007	8170
3008	4137
3008	4138
3008	4685
3008	4686
3008	5122
3008	5123
3008	5533
3008	5663
3008	5665
3008	5667
3008	6149
3008	6367
3008	6393
3008	6394
3008	6395
3008	6396
3008	6397
3008	6398
3008	6399
3008	6400
3008	6401
3008	6402
3008	6403
3008	6404
3008	6405
3008	6406
3008	6407
3008	6408
3008	6409
3008	6410
3008	6411
3008	6412
3008	6413
3008	6414
3008	6415
3008	6416
3008	6418
3008	6420
3008	6421
3008	6422
3008	6423
3008	6424
3008	6425
3008	6426
3008	6427
3008	6428
3008	6429
3008	6430
3008	6440
3008	6441
3008	6442
3008	6443
3008	6444
3008	6445
3008	6446
3008	6447
3008	6448
3008	6450
3008	6451
3008	6452
3008	6453
3008	6454
3008	6455
3008	6456
3008	6457
3008	6459
3008	6460
3008	6461
3008	6462
3008	6463
3008	6473
3008	6474
3008	6475
3008	6476
3008	6962
3008	6963
3008	6964
3008	6965
3008	6966
3008	7898
3008	8042
3008	8148
3008	8149
3008	8150
3008	8151
3009	4137
3009	4138
3009	4685
3009	4686
3009	5122
3009	5123
3009	5533
3009	5663
3009	5665
3009	5667
3009	6149
3009	6367
3009	6393
3009	6394
3009	6395
3009	6396
3009	6397
3009	6398
3009	6399
3009	6400
3009	6401
3009	6402
3009	6403
3009	6404
3009	6405
3009	6406
3009	6407
3009	6408
3009	6409
3009	6410
3009	6411
3009	6412
3009	6413
3009	6414
3009	6415
3009	6416
3009	6418
3009	6420
3009	6421
3009	6422
3009	6423
3009	6424
3009	6425
3009	6426
3009	6427
3009	6428
3009	6429
3009	6430
3009	6440
3009	6441
3009	6442
3009	6443
3009	6444
3009	6445
3009	6446
3009	6447
3009	6448
3009	6450
3009	6451
3009	6452
3009	6453
3009	6454
3009	6455
3009	6456
3009	6457
3009	6459
3009	6460
3009	6461
3009	6462
3009	6463
3009	6473
3009	6474
3009	6475
3009	6476
3009	6962
3009	6963
3009	6964
3009	6965
3009	6966
3009	7898
3009	8042
3009	8148
3009	8149
3009	8150
3009	8151
3011	5294
3011	5296
3011	5297
3011	5298
3011	5301
3011	5304
3012	3795
3012	4781
3013	3016
3013	3795
3013	4781
3014	3015
3014	3795
3014	4781
3015	3016
3015	3795
3015	4781
3016	3795
3016	4781
3017	3795
3017	4781
3018	3795
3018	4781
3019	3795
3019	4781
3019	4787
3019	5713
3019	6184
3022	3024
3022	3025
3022	3026
3022	3027
3022	3028
3022	3029
3022	3030
3022	3031
3022	3032
3022	3033
3022	3034
3022	3038
3022	3528
3022	3529
3022	3530
3022	3531
3022	3532
3022	3556
3022	3560
3022	3564
3022	3643
3022	3655
3022	3656
3022	4234
3022	4312
3022	4415
3022	4685
3022	4686
3022	4699
3022	4700
3022	4701
3022	4935
3022	5333
3022	5565
3022	5566
3022	5567
3022	5568
3022	5569
3022	5570
3022	5571
3022	5572
3022	5573
3022	5574
3022	5575
3022	5597
3022	5598
3022	5757
3022	6184
3022	6436
3022	6437
3022	6438
3022	6537
3022	6950
3022	6954
3022	6989
3022	6990
3022	6991
3022	6992
3022	6993
3022	7076
3022	7168
3022	7307
3022	7308
3022	7370
3022	7371
3022	7372
3022	7373
3022	7374
3022	7375
3022	7380
3022	7381
3022	7382
3022	7383
3022	7385
3022	7387
3022	7388
3022	7389
3022	7390
3022	7430
3022	7431
3022	8167
3024	3025
3024	3026
3024	3027
3024	3028
3024	3029
3024	3030
3024	3031
3024	3032
3024	3033
3024	3034
3024	3528
3024	3529
3024	3530
3024	3531
3024	3532
3024	3655
3024	3656
3024	4415
3024	4685
3024	4686
3024	4699
3024	4701
3024	5333
3024	5565
3024	5566
3024	5567
3024	5568
3024	5569
3024	5570
3024	5571
3024	5572
3024	5573
3024	5574
3024	5575
3024	5597
3024	5598
3024	5757
3024	6436
3024	6437
3024	6438
3024	6989
3024	6990
3024	6991
3024	6992
3024	6993
3024	7076
3024	7168
3024	7307
3024	7308
3024	7370
3024	7371
3024	7372
3024	7373
3024	7374
3024	7375
3024	7380
3024	7381
3024	7382
3024	7383
3024	7385
3024	7387
3024	7388
3024	7389
3024	7390
3024	7430
3024	7431
3025	3026
3025	3027
3025	3028
3025	3029
3025	3030
3025	3031
3025	3032
3025	3033
3025	3034
3025	3038
3025	3528
3025	3529
3025	3530
3025	3531
3025	3532
3025	3556
3025	3560
3025	3564
3025	3643
3025	3645
3025	3655
3025	4393
3025	4415
3025	4685
3025	4686
3025	4700
3025	4701
3025	4935
3025	5333
3025	5565
3025	5566
3025	5567
3025	5568
3025	5569
3025	5570
3025	5571
3025	5572
3025	5573
3025	5574
3025	5575
3025	5597
3025	5598
3025	6184
3025	6436
3025	6437
3025	6438
3025	6537
3025	6950
3025	6954
3025	6989
3025	6990
3025	6991
3025	6992
3025	6993
3025	7076
3025	7168
3025	7307
3025	7308
3025	7370
3025	7371
3025	7372
3025	7373
3025	7374
3025	7375
3025	7378
3025	7380
3025	7381
3025	7382
3025	7383
3025	7385
3025	7387
3025	7388
3025	7389
3025	7390
3025	7430
3025	7431
3026	3027
3026	3028
3026	3029
3026	3030
3026	3031
3026	3032
3026	3033
3026	3034
3026	3528
3026	3529
3026	3530
3026	3531
3026	3532
3026	4415
3026	4685
3026	4686
3026	5333
3026	5565
3026	5566
3026	5567
3026	5568
3026	5569
3026	5570
3026	5571
3026	5572
3026	5573
3026	5574
3026	5575
3026	5597
3026	5598
3026	6436
3026	6437
3026	6438
3026	6989
3026	6990
3026	6991
3026	6992
3026	6993
3026	7076
3026	7168
3026	7307
3026	7308
3026	7370
3026	7371
3026	7372
3026	7373
3026	7374
3026	7375
3026	7380
3026	7381
3026	7382
3026	7383
3026	7385
3026	7387
3026	7388
3026	7389
3026	7390
3026	7430
3027	3028
3027	3029
3027	3030
3027	3031
3027	3032
3027	3033
3027	3034
3027	3528
3027	3529
3027	3530
3027	3531
3027	3532
3027	4415
3027	4685
3027	4686
3027	5333
3027	5565
3027	5566
3027	5567
3027	5568
3027	5569
3027	5570
3027	5571
3027	5572
3027	5573
3027	5574
3027	5575
3027	5597
3027	5598
3027	6436
3027	6437
3027	6438
3027	6989
3027	6990
3027	6991
3027	6992
3027	6993
3027	7076
3027	7168
3027	7307
3027	7308
3027	7370
3027	7371
3027	7372
3027	7373
3027	7374
3027	7375
3027	7380
3027	7381
3027	7382
3027	7383
3027	7385
3027	7387
3027	7388
3027	7389
3027	7390
3027	7430
3028	3029
3028	3030
3028	3031
3028	3032
3028	3033
3028	3034
3028	3237
3028	3238
3028	3239
3028	3241
3028	3243
3028	3244
3028	3245
3028	3246
3028	3248
3028	3249
3028	3250
3028	3251
3028	3252
3028	3253
3028	3317
3028	3356
3028	3528
3028	3529
3028	3530
3028	3531
3028	3532
3028	3565
3028	3625
3028	3940
3028	4068
3028	4069
3028	4070
3028	4071
3028	4072
3028	4073
3028	4137
3028	4138
3028	4393
3028	4395
3028	4415
3028	4578
3028	4685
3028	4686
3028	5003
3028	5130
3028	5150
3028	5191
3028	5192
3028	5230
3028	5333
3028	5347
3028	5494
3028	5510
3028	5565
3028	5566
3028	5567
3028	5568
3028	5569
3028	5570
3028	5571
3028	5572
3028	5573
3028	5574
3028	5575
3028	5597
3028	5598
3028	5620
3028	5623
3028	5624
3028	5694
3028	5769
3028	5770
3028	5771
3028	5772
3028	5775
3028	5776
3028	5778
3028	5779
3028	5866
3028	5930
3028	5999
3028	6066
3028	6118
3028	6128
3028	6130
3028	6146
3028	6149
3028	6152
3028	6365
3028	6367
3028	6436
3028	6437
3028	6438
3028	6508
3028	6579
3028	6720
3028	6721
3028	6722
3028	6723
3028	6724
3028	6725
3028	6726
3028	6727
3028	6728
3028	6932
3028	6969
3028	6989
3028	6990
3028	6991
3028	6992
3028	6993
3028	7003
3028	7004
3028	7005
3028	7006
3028	7007
3028	7008
3028	7009
3028	7010
3028	7011
3028	7012
3028	7013
3028	7014
3028	7015
3028	7016
3028	7017
3028	7018
3028	7019
3028	7020
3028	7028
3028	7076
3028	7165
3028	7166
3028	7168
3028	7169
3028	7170
3028	7171
3028	7172
3028	7173
3028	7174
3028	7175
3028	7176
3028	7177
3028	7191
3028	7305
3028	7307
3028	7308
3028	7309
3028	7324
3028	7370
3028	7371
3028	7372
3028	7373
3028	7374
3028	7375
3028	7380
3028	7381
3028	7382
3028	7383
3028	7385
3028	7387
3028	7388
3028	7389
3028	7390
3028	7430
3028	7446
3028	7806
3028	8026
3028	8034
3028	8035
3028	8036
3028	8151
3028	8190
3028	8295
3028	8297
3028	8307
3028	8318
3028	8356
3028	8362
3028	8394
3028	8754
3029	3030
3029	3031
3029	3032
3029	3033
3029	3034
3029	3237
3029	3238
3029	3239
3029	3241
3029	3243
3029	3244
3029	3245
3029	3246
3029	3248
3029	3249
3029	3250
3029	3251
3029	3252
3029	3253
3029	3317
3029	3528
3029	3529
3029	3530
3029	3531
3029	3532
3029	3625
3029	3940
3029	4068
3029	4069
3029	4070
3029	4071
3029	4072
3029	4073
3029	4137
3029	4138
3029	4393
3029	4395
3029	4415
3029	4685
3029	4686
3029	5003
3029	5130
3029	5150
3029	5191
3029	5192
3029	5230
3029	5333
3029	5347
3029	5494
3029	5565
3029	5566
3029	5567
3029	5568
3029	5569
3029	5570
3029	5571
3029	5572
3029	5573
3029	5574
3029	5575
3029	5597
3029	5598
3029	5620
3029	5623
3029	5624
3029	5694
3029	5769
3029	5770
3029	5771
3029	5772
3029	5775
3029	5776
3029	5778
3029	5779
3029	5866
3029	5930
3029	6118
3029	6128
3029	6130
3029	6146
3029	6149
3029	6152
3029	6365
3029	6367
3029	6436
3029	6437
3029	6438
3029	6508
3029	6579
3029	6720
3029	6721
3029	6722
3029	6723
3029	6724
3029	6725
3029	6726
3029	6727
3029	6728
3029	6932
3029	6969
3029	6989
3029	6990
3029	6991
3029	6992
3029	6993
3029	7003
3029	7004
3029	7005
3029	7006
3029	7007
3029	7008
3029	7009
3029	7010
3029	7011
3029	7012
3029	7013
3029	7014
3029	7015
3029	7016
3029	7017
3029	7018
3029	7019
3029	7020
3029	7028
3029	7076
3029	7165
3029	7166
3029	7168
3029	7169
3029	7170
3029	7171
3029	7172
3029	7173
3029	7174
3029	7175
3029	7176
3029	7177
3029	7191
3029	7305
3029	7307
3029	7308
3029	7309
3029	7324
3029	7370
3029	7371
3029	7372
3029	7373
3029	7374
3029	7375
3029	7380
3029	7381
3029	7382
3029	7383
3029	7385
3029	7387
3029	7388
3029	7389
3029	7390
3029	7430
3029	7446
3029	7806
3029	8026
3029	8034
3029	8035
3029	8036
3029	8151
3029	8190
3029	8295
3029	8297
3029	8307
3029	8318
3029	8356
3029	8362
3029	8394
3029	8754
3030	3031
3030	3032
3030	3033
3030	3034
3030	3224
3030	3625
3030	3645
3030	3940
3030	3968
3030	3969
3030	4234
3030	4393
3030	4395
3030	4415
3030	4578
3030	4685
3030	4686
3030	4779
3030	5130
3030	5162
3030	5211
3030	5541
3030	5542
3030	5543
3030	5544
3030	5555
3030	5560
3030	5561
3030	5562
3030	5563
3030	5564
3030	5565
3030	5566
3030	5567
3030	5568
3030	5569
3030	5570
3030	5571
3030	5572
3030	5573
3030	5574
3030	5575
3030	5620
3030	5769
3030	6034
3030	6157
3030	6199
3030	6200
3030	6201
3030	6202
3030	6203
3030	6305
3030	6381
3030	6382
3030	6383
3030	6457
3030	6492
3030	6508
3030	7191
3030	7301
3030	7302
3030	7303
3030	7305
3030	7307
3030	7308
3030	7309
3030	7370
3030	7371
3030	7372
3030	7373
3030	7374
3030	7375
3030	7376
3030	7377
3030	7378
3030	7379
3030	7380
3030	7381
3030	7382
3030	7383
3030	7385
3030	7387
3030	7389
3030	7390
3030	7430
3030	7446
3030	7973
3030	8042
3030	8051
3030	8052
3030	8075
3030	8084
3030	8110
3030	8199
3030	8318
3030	8362
3030	8373
3030	8374
3030	8382
3031	3032
3031	3033
3031	3034
3031	3139
3031	3224
3031	3235
3031	3236
3031	3625
3031	3940
3031	3968
3031	3969
3031	4123
3031	4393
3031	4395
3031	4415
3031	4685
3031	4686
3031	5130
3031	5162
3031	5211
3031	5541
3031	5542
3031	5543
3031	5544
3031	5555
3031	5560
3031	5561
3031	5562
3031	5563
3031	5564
3031	5565
3031	5566
3031	5567
3031	5568
3031	5569
3031	5570
3031	5571
3031	5572
3031	5573
3031	5574
3031	5575
3031	5620
3031	5769
3031	6034
3031	6157
3031	6199
3031	6200
3031	6201
3031	6202
3031	6203
3031	6305
3031	6381
3031	6382
3031	6383
3031	6457
3031	6492
3031	6508
3031	7191
3031	7301
3031	7302
3031	7303
3031	7305
3031	7307
3031	7308
3031	7309
3031	7370
3031	7371
3031	7372
3031	7373
3031	7374
3031	7375
3031	7376
3031	7377
3031	7378
3031	7379
3031	7380
3031	7381
3031	7382
3031	7383
3031	7385
3031	7387
3031	7389
3031	7390
3031	7430
3031	7446
3031	7973
3031	8042
3031	8051
3031	8052
3031	8075
3031	8084
3031	8110
3031	8167
3031	8168
3031	8199
3031	8318
3031	8362
3031	8373
3031	8374
3031	8382
3032	3033
3032	3034
3032	3224
3032	3625
3032	3940
3032	3968
3032	3969
3032	4393
3032	4395
3032	4415
3032	4685
3032	4686
3032	5130
3032	5162
3032	5211
3032	5541
3032	5542
3032	5543
3032	5544
3032	5555
3032	5560
3032	5561
3032	5562
3032	5563
3032	5564
3032	5565
3032	5566
3032	5567
3032	5568
3032	5569
3032	5570
3032	5571
3032	5572
3032	5573
3032	5574
3032	5575
3032	5620
3032	5769
3032	6034
3032	6157
3032	6199
3032	6200
3032	6201
3032	6202
3032	6203
3032	6305
3032	6381
3032	6382
3032	6383
3032	6457
3032	6492
3032	6508
3032	7191
3032	7301
3032	7302
3032	7303
3032	7305
3032	7307
3032	7308
3032	7309
3032	7370
3032	7371
3032	7372
3032	7373
3032	7374
3032	7375
3032	7376
3032	7377
3032	7378
3032	7379
3032	7380
3032	7381
3032	7382
3032	7383
3032	7385
3032	7387
3032	7389
3032	7390
3032	7430
3032	7446
3032	7973
3032	8042
3032	8051
3032	8052
3032	8075
3032	8084
3032	8110
3032	8199
3032	8318
3032	8362
3032	8373
3032	8374
3032	8382
3033	3034
3033	3224
3033	3625
3033	3940
3033	3968
3033	3969
3033	4393
3033	4395
3033	4415
3033	4685
3033	4686
3033	5130
3033	5162
3033	5211
3033	5541
3033	5542
3033	5543
3033	5544
3033	5555
3033	5560
3033	5561
3033	5562
3033	5563
3033	5564
3033	5565
3033	5566
3033	5567
3033	5568
3033	5569
3033	5570
3033	5571
3033	5572
3033	5573
3033	5574
3033	5575
3033	5620
3033	5769
3033	6034
3033	6157
3033	6199
3033	6200
3033	6201
3033	6202
3033	6203
3033	6305
3033	6381
3033	6382
3033	6383
3033	6457
3033	6492
3033	6508
3033	7191
3033	7301
3033	7302
3033	7303
3033	7305
3033	7307
3033	7308
3033	7309
3033	7370
3033	7371
3033	7372
3033	7373
3033	7374
3033	7375
3033	7376
3033	7377
3033	7378
3033	7379
3033	7380
3033	7381
3033	7382
3033	7383
3033	7385
3033	7387
3033	7389
3033	7390
3033	7430
3033	7446
3033	7973
3033	8042
3033	8051
3033	8052
3033	8075
3033	8084
3033	8110
3033	8199
3033	8318
3033	8362
3033	8373
3033	8374
3033	8382
3034	3224
3034	3625
3034	3940
3034	3968
3034	3969
3034	4393
3034	4395
3034	4415
3034	4685
3034	4686
3034	5130
3034	5162
3034	5211
3034	5541
3034	5542
3034	5543
3034	5544
3034	5555
3034	5560
3034	5561
3034	5562
3034	5563
3034	5564
3034	5565
3034	5566
3034	5567
3034	5568
3034	5569
3034	5570
3034	5571
3034	5572
3034	5573
3034	5574
3034	5575
3034	5620
3034	5769
3034	6034
3034	6157
3034	6199
3034	6200
3034	6201
3034	6202
3034	6203
3034	6305
3034	6381
3034	6382
3034	6383
3034	6457
3034	6492
3034	6508
3034	7191
3034	7301
3034	7302
3034	7303
3034	7305
3034	7307
3034	7308
3034	7309
3034	7370
3034	7371
3034	7372
3034	7373
3034	7374
3034	7375
3034	7376
3034	7377
3034	7378
3034	7379
3034	7380
3034	7381
3034	7382
3034	7383
3034	7385
3034	7387
3034	7389
3034	7390
3034	7430
3034	7446
3034	7973
3034	8042
3034	8051
3034	8052
3034	8075
3034	8084
3034	8110
3034	8199
3034	8318
3034	8362
3034	8373
3034	8374
3034	8382
3035	4310
3035	5749
3035	5750
3035	6949
3035	7510
3035	7512
3036	5749
3036	5750
3038	3039
3038	3040
3038	3041
3038	3042
3038	3043
3038	3556
3038	3560
3038	3564
3038	3643
3038	3655
3038	4312
3038	4700
3038	4701
3038	4935
3038	5562
3038	5563
3038	5569
3038	5570
3038	5572
3038	5575
3038	5577
3038	5578
3038	5579
3038	5580
3038	5581
3038	5582
3038	6184
3038	6537
3038	6950
3038	6954
3038	7229
3038	7430
3039	3040
3039	3041
3039	3042
3039	3043
3039	4784
3039	4935
3039	5562
3039	5563
3039	5569
3039	5570
3039	5572
3039	5575
3039	5577
3039	5578
3039	5579
3039	5580
3039	5581
3039	5582
3039	7430
3040	3041
3040	3042
3040	3043
3040	4784
3040	5562
3040	5563
3040	5569
3040	5570
3040	5572
3040	5575
3040	5577
3040	5578
3040	5579
3040	5580
3040	5581
3040	5582
3040	7430
3041	3042
3041	3043
3041	4935
3041	5562
3041	5563
3041	5569
3041	5570
3041	5572
3041	5575
3041	5577
3041	5578
3041	5579
3041	5580
3041	5581
3041	5582
3041	7430
3042	3043
3042	4935
3042	5562
3042	5563
3042	5569
3042	5570
3042	5572
3042	5575
3042	5577
3042	5578
3042	5579
3042	5580
3042	5581
3042	5582
3042	7430
3043	4935
3043	5562
3043	5563
3043	5569
3043	5570
3043	5572
3043	5575
3043	5577
3043	5578
3043	5579
3043	5580
3043	5581
3043	5582
3043	7430
3046	3047
3046	7076
3046	7510
3047	5273
3047	7076
3048	4678
3050	3053
3050	3643
3050	4809
3050	5597
3050	5657
3050	5950
3050	6457
3050	7510
3050	8042
3050	8051
3050	8052
3051	4809
3051	5657
3051	5949
3051	6457
3051	8042
3051	8051
3051	8052
3053	4809
3053	5058
3053	5637
3053	5638
3053	5639
3053	5656
3053	5657
3053	5658
3053	5724
3053	5725
3053	5726
3053	5727
3053	5728
3053	5729
3053	5730
3053	6457
3053	8042
3053	8051
3053	8052
3054	3220
3054	3631
3054	4849
3054	5156
3054	5718
3055	4000
3055	4001
3055	4002
3055	4255
3055	5162
3055	5165
3055	5166
3055	5718
3055	7987
3055	7988
3055	7990
3055	7991
3055	8370
3067	5294
3067	5296
3067	5297
3067	5298
3067	5301
3067	5304
3068	3069
3070	3338
3070	3647
3070	6025
3070	6026
3070	6027
3070	6250
3070	6252
3070	6253
3070	7055
3070	7992
3070	7993
3070	7994
3070	7995
3070	7996
3070	7997
3073	6114
3074	3075
3074	3076
3074	3077
3074	3078
3074	3079
3074	3080
3074	3081
3074	3230
3074	3305
3074	3760
3074	4207
3074	4220
3074	4386
3074	4632
3074	4712
3074	4760
3074	4817
3074	4853
3074	4900
3074	5012
3074	5053
3074	5131
3074	5208
3074	5213
3074	5485
3074	5488
3074	5665
3074	5728
3074	5734
3074	5965
3074	6000
3074	6012
3074	6729
3074	7187
3074	7662
3074	7804
3074	7952
3074	7987
3074	7991
3074	7992
3074	7996
3074	7997
3074	7998
3074	7999
3074	8000
3074	8409
3074	8410
3075	3076
3075	3077
3075	3078
3075	3079
3075	3080
3075	3081
3075	3230
3075	3305
3075	3760
3075	4207
3075	4220
3075	4386
3075	4632
3075	4712
3075	4760
3075	4817
3075	4853
3075	4900
3075	5012
3075	5053
3075	5131
3075	5208
3075	5213
3075	5485
3075	5488
3075	5665
3075	5728
3075	5734
3075	5965
3075	6000
3075	6012
3075	6729
3075	7187
3075	7662
3075	7804
3075	7952
3075	7987
3075	7991
3075	7992
3075	7996
3075	7997
3075	7998
3075	7999
3075	8000
3075	8409
3075	8410
3076	3077
3076	3078
3076	3079
3076	3080
3076	3081
3076	3230
3076	3305
3076	3760
3076	4207
3076	4220
3076	4386
3076	4632
3076	4712
3076	4760
3076	4817
3076	4853
3076	4900
3076	5012
3076	5053
3076	5131
3076	5208
3076	5213
3076	5485
3076	5488
3076	5665
3076	5728
3076	5734
3076	5965
3076	6000
3076	6012
3076	6729
3076	7187
3076	7662
3076	7804
3076	7952
3076	7987
3076	7991
3076	7992
3076	7996
3076	7997
3076	7998
3076	7999
3076	8000
3076	8409
3076	8410
3077	3078
3077	3079
3077	3080
3077	3081
3077	3230
3077	3305
3077	3760
3077	4207
3077	4220
3077	4386
3077	4632
3077	4712
3077	4760
3077	4817
3077	4853
3077	4900
3077	5012
3077	5053
3077	5131
3077	5208
3077	5213
3077	5485
3077	5488
3077	5665
3077	5728
3077	5734
3077	5965
3077	6000
3077	6012
3077	6729
3077	7187
3077	7662
3077	7804
3077	7952
3077	7987
3077	7991
3077	7992
3077	7996
3077	7997
3077	7998
3077	7999
3077	8000
3077	8409
3077	8410
3078	3079
3078	3080
3078	3081
3078	3230
3078	3305
3078	3760
3078	4207
3078	4220
3078	4386
3078	4632
3078	4712
3078	4760
3078	4817
3078	4853
3078	4900
3078	5012
3078	5053
3078	5131
3078	5208
3078	5213
3078	5485
3078	5488
3078	5665
3078	5728
3078	5734
3078	5965
3078	6000
3078	6012
3078	6729
3078	7187
3078	7662
3078	7804
3078	7952
3078	7987
3078	7991
3078	7992
3078	7996
3078	7997
3078	7998
3078	7999
3078	8000
3078	8409
3078	8410
3079	3080
3079	3081
3079	3230
3079	3305
3079	3760
3079	4207
3079	4220
3079	4386
3079	4632
3079	4712
3079	4760
3079	4817
3079	4853
3079	4900
3079	5012
3079	5053
3079	5131
3079	5208
3079	5213
3079	5485
3079	5488
3079	5665
3079	5728
3079	5734
3079	5965
3079	6000
3079	6012
3079	6729
3079	7187
3079	7662
3079	7804
3079	7952
3079	7987
3079	7991
3079	7992
3079	7996
3079	7997
3079	7998
3079	7999
3079	8000
3079	8409
3079	8410
3080	3081
3080	3230
3080	3305
3080	3760
3080	4207
3080	4220
3080	4386
3080	4632
3080	4712
3080	4760
3080	4817
3080	4853
3080	4900
3080	5012
3080	5053
3080	5131
3080	5208
3080	5213
3080	5485
3080	5488
3080	5665
3080	5728
3080	5734
3080	5965
3080	6000
3080	6012
3080	6729
3080	7187
3080	7662
3080	7804
3080	7952
3080	7987
3080	7991
3080	7992
3080	7996
3080	7997
3080	7998
3080	7999
3080	8000
3080	8409
3080	8410
3081	3230
3081	3305
3081	3760
3081	4207
3081	4220
3081	4386
3081	4632
3081	4712
3081	4760
3081	4817
3081	4853
3081	4900
3081	5012
3081	5053
3081	5131
3081	5208
3081	5213
3081	5485
3081	5488
3081	5665
3081	5728
3081	5734
3081	5965
3081	6000
3081	6012
3081	6729
3081	7187
3081	7662
3081	7804
3081	7952
3081	7987
3081	7991
3081	7992
3081	7996
3081	7997
3081	7998
3081	7999
3081	8000
3081	8409
3081	8410
3084	3086
3084	3090
3084	3281
3084	4784
3085	3086
3086	3090
3086	3281
3086	3305
3086	3306
3086	3317
3086	7925
3086	8047
3086	8261
3086	8266
3086	8267
3086	8268
3088	3145
3088	3154
3088	3159
3088	3160
3088	3290
3088	3305
3088	3306
3088	3317
3088	3393
3088	3458
3088	3459
3088	3473
3088	3549
3088	3553
3088	3622
3088	3631
3088	3837
3088	4032
3088	4060
3088	4229
3088	4321
3088	4407
3088	4408
3088	4409
3088	4412
3088	4583
3088	4749
3088	4943
3088	4950
3088	4951
3088	4952
3088	5127
3088	5134
3088	5386
3088	5391
3088	5456
3088	5754
3088	5755
3088	5884
3088	5886
3088	5893
3088	5894
3088	5902
3088	5917
3088	5942
3088	6006
3088	6190
3088	6191
3088	6245
3088	6457
3088	6768
3088	6772
3088	6782
3088	7047
3088	7064
3088	7131
3088	7132
3088	7147
3088	7152
3088	7214
3088	7215
3088	7227
3088	7334
3088	7335
3088	7816
3088	7890
3088	8028
3088	8042
3088	8051
3088	8052
3088	8293
3089	3090
3091	4189
3091	4192
3091	4234
3091	4578
3091	4798
3091	4799
3091	5186
3091	7076
3091	7079
3091	7461
3091	7516
3091	7517
3093	7076
3094	3105
3094	3139
3094	3235
3094	3236
3094	3645
3094	3650
3094	3651
3094	3652
3094	3660
3094	3713
3094	4240
3094	4241
3094	4267
3094	4578
3094	4949
3094	5058
3094	5597
3094	5693
3094	6537
3094	6810
3094	7370
3094	7458
3094	8314
3094	8414
3096	3290
3096	3408
3096	3412
3096	3413
3096	3414
